"cmplnt_num","cmplnt_fr_dt","cmplnt_fr_tm","cmplnt_to_dt","cmplnt_to_tm","addr_pct_cd","rpt_dt","ky_cd","ofns_desc","pd_cd","pd_desc","crm_atpt_cptd_cd","law_cat_cd","boro_nm","loc_of_occur_desc","prem_typ_desc","juris_desc","jurisdiction_code","parks_nm","hadevelopt","housing_psa","x_coord_cd","y_coord_cd","susp_age_group","susp_race","susp_sex","transit_district","latitude","longitude","lat_lon","patrol_boro","station_name","vic_age_group","vic_race","vic_sex",":@computed_region_efsh_h5xi",":@computed_region_f5dn_yrer",":@computed_region_yeji_bk3q",":@computed_region_92fq_4b7q",":@computed_region_sbqj_enih"
"260444856","2022-11-18T00:00:00.000","00:01:00","2022-11-18T00:00:00.000","23:59:00","105","2022-12-23T00:00:00.000","109","GRAND LARCENY","409","LARCENY,GRAND BY EXTORTION","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1060059","205646","25-44","ASIAN / PACIFIC ISLANDER","M",,"40.730803","-73.726469","(40.730803, -73.726469)","PATROL BORO QUEENS SOUTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","F","24335","63","3","16","63"
"260437052","2022-12-01T00:00:00.000","00:00:00","2022-12-22T00:00:00.000","23:59:00","28","2022-12-23T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STORE UNCLASSIFIED","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997853","230889","UNKNOWN","UNKNOWN","U",,"40.800405","-73.950864","(40.800405, -73.950864)","PATROL BORO MAN NORTH","(null)","UNKNOWN","UNKNOWN","D","12423","18","4","36","18"
"260435415","2022-12-07T00:00:00.000","13:00:00","2022-12-07T00:00:00.000","13:10:00","70","2022-12-23T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","999359","169275","(null)","(null)","(null)",,"40.631284","-73.945564","(40.631284, -73.945564)","PATROL BORO BKLYN SOUTH","(null)","UNKNOWN","UNKNOWN","D","17217","61","2","26","40"
"260523188","2022-12-07T00:00:00.000","07:00:00","2022-12-07T00:00:00.000","12:00:00","120","2022-12-22T00:00:00.000","341","PETIT LARCENY","321","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","963978","160637","(null)","(null)","(null)",,"40.607567","-74.073007","(40.607567, -74.073007)","PATROL BORO STATEN ISLAND","(null)","18-24","UNKNOWN","F","10692","4","1","13","74"
"260416899","2022-11-21T00:00:00.000","21:00:00","2022-11-21T00:00:00.000","22:00:00","109","2022-12-22T00:00:00.000","341","PETIT LARCENY","339","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1026753","227450","(null)","(null)","(null)",,"40.790873","-73.846504","(40.790873, -73.846504)","PATROL BORO QUEENS NORTH","(null)","45-64","ASIAN / PACIFIC ISLANDER","M","14191","22","3","20","67"
"260398538","2022-12-01T00:00:00.000","00:00:00","2022-12-21T00:00:00.000","15:00:00","79","2022-12-22T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","TRANSIT - NYC SUBWAY","N.Y. TRANSIT POLICE","1","(null)","(null)","(null)","996696","190463","UNKNOWN","UNKNOWN","U","30","40.68944491","-73.9551212","(40.68944491, -73.9551212)","PATROL BORO BKLYN NORTH","BEDFORD-NOSTRAND AVENUES","UNKNOWN","UNKNOWN","D","17212","69","2","49","51"
"260451132","2022-12-07T00:00:00.000","14:16:00",,"(null)","47","2022-12-22T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1028528","259160","UNKNOWN","UNKNOWN","U",,"40.877899","-73.839885","(40.877899, -73.839885)","PATROL BORO BRONX","(null)","25-44","BLACK","M","11607","29","5","2","30"
"260486465","2022-12-05T00:00:00.000","10:10:00","2022-12-05T00:00:00.000","10:20:00","40","2022-12-22T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1005990","233847","25-44","BLACK","M",,"40.808506","-73.921466","(40.808506, -73.921466)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","D","10932","49","5","35","23"
"260398497","2022-12-01T00:00:00.000","00:00:00","2022-12-21T00:00:00.000","15:00:00","34","2022-12-22T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","MANHATTAN","(null)","TRANSIT - NYC SUBWAY","N.Y. TRANSIT POLICE","1","(null)","(null)","(null)","1006670","254235","(null)","(null)","(null)","3","40.86446248","-73.91894337","(40.86446248, -73.91894337)","PATROL BORO MAN NORTH","207 STREET","UNKNOWN","UNKNOWN","D","13092","47","4","39","22"
"260404326","2022-11-14T00:00:00.000","10:32:00","2022-11-21T00:00:00.000","17:00:00","34","2022-12-22T00:00:00.000","341","PETIT LARCENY","339","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1004013","254114","UNKNOWN","UNKNOWN","U",,"40.864138","-73.928549","(40.864138, -73.928549)","PATROL BORO MAN NORTH","(null)","25-44","UNKNOWN","F","13098","47","4","39","22"
"260412087","2022-11-17T00:00:00.000","17:54:00","2022-11-17T00:00:00.000","17:58:00","113","2022-12-22T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1046011","190421","25-44","WHITE","M",,"40.689123","-73.777296","(40.689123, -73.777296)","PATROL BORO QUEENS SOUTH","(null)","UNKNOWN","UNKNOWN","D","24669","41","3","6","71"
"260401482","2022-12-01T00:00:00.000","00:01:00","2022-12-07T00:00:00.000","15:10:00","104","2022-12-22T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1015168","195369","(null)","(null)","(null)",,"40.702866","-73.888489","(40.702866, -73.888489)","PATROL BORO QUEENS NORTH","(null)","UNKNOWN","UNKNOWN","E","15310","54","3","34","62"
"260416090","2022-11-19T00:00:00.000","19:00:00","2022-11-19T00:00:00.000","20:00:00","13","2022-12-22T00:00:00.000","121","CRIMINAL MISCHIEF & RELATED OF","267","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","987112","207730","(null)","(null)","(null)",,"40.736847","-73.989672","(40.736847, -73.989672)","PATROL BORO MAN SOUTH","(null)","25-44","UNKNOWN","M","11724","11","4","50","7"
"260429739","2022-12-03T00:00:00.000","12:30:00","2022-12-06T00:00:00.000","17:00:00","71","2022-12-22T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","996919","181770","(null)","(null)","(null)",,"40.665585","-73.954332","(40.665585, -73.954332)","PATROL BORO BKLYN SOUTH","(null)","18-24","WHITE","M","13509","17","2","48","44"
"260444827","2022-11-15T00:00:00.000","09:39:00","2022-11-15T00:00:00.000","09:40:00","45","2022-12-22T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","254","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1031376","258899","UNKNOWN","UNKNOWN","U",,"40.877169","-73.829586","(40.877169, -73.829586)","PATROL BORO BRONX","(null)","25-44","BLACK","F","12344","43","5","2","28"
"260406561","2022-12-07T00:00:00.000","14:40:00","2022-12-07T00:00:00.000","15:30:00","44","2022-12-22T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1008418","246846","45-64","BLACK","M",,"40.844179","-73.912647","(40.844179, -73.912647)","PATROL BORO BRONX","(null)","45-64","BLACK","F","10930","50","5","29","27"
"260406547","2022-11-10T00:00:00.000","12:00:00","2022-11-20T00:00:00.000","12:00:00","33","2022-12-22T00:00:00.000","109","GRAND LARCENY","418","LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1001991","247191","(null)","(null)","(null)",,"40.84514","-73.935876","(40.84514, -73.935876)","PATROL BORO MAN NORTH","(null)","45-64","WHITE HISPANIC","F","13091","47","4","39","21"
"260431445","2022-12-01T00:00:00.000","15:00:00","2022-12-03T00:00:00.000","15:45:00","71","2022-12-22T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","998275","180907","(null)","(null)","(null)",,"40.663216","-73.949445","(40.663216, -73.949445)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE HISPANIC","M","13509","17","2","11","44"
"260414067","2022-11-25T00:00:00.000","00:01:00","2022-11-26T00:00:00.000","11:00:00","66","2022-12-22T00:00:00.000","109","GRAND LARCENY","403","LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK","COMPLETED","FELONY","BROOKLYN","INSIDE","REAL ESTATE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","987962","166767","(null)","(null)","(null)",,"40.624414","-73.986625","(40.624414, -73.986625)","PATROL BORO BKLYN SOUTH","(null)","UNKNOWN","UNKNOWN","D","16867","2","2","18","39"
"260389573","2022-12-05T00:00:00.000","12:00:00","2022-12-05T00:00:00.000","12:05:00","109","2022-12-22T00:00:00.000","109","GRAND LARCENY","420","LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1032977","214712","(null)","(null)","(null)",,"40.755879","-73.824118","(40.755879, -73.824118)","PATROL BORO QUEENS NORTH","(null)","18-24","ASIAN / PACIFIC ISLANDER","F","14190","22","3","3","67"
"260389563","2022-12-07T00:00:00.000","08:00:00","2022-12-07T00:00:00.000","10:00:00","103","2022-12-22T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","QUEENS","(null)","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1041627","198275","(null)","(null)","(null)",,"40.71070974","-73.79303916","(40.71070974, -73.79303916)","PATROL BORO QUEENS SOUTH","(null)","UNKNOWN","UNKNOWN","E","24340","41","3","6","61"
"260431429","2022-12-06T00:00:00.000","07:00:00","2022-12-06T00:00:00.000","08:21:00","46","2022-12-22T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1009100","247458","UNKNOWN","UNKNOWN","U",,"40.845855","-73.910181","(40.845855, -73.910181)","PATROL BORO BRONX","(null)","18-24","WHITE HISPANIC","F","10931","6","5","22","29"
"260389549","2022-12-06T00:00:00.000","08:40:00","2022-12-06T00:00:00.000","09:20:00","75","2022-12-22T00:00:00.000","233","SEX CRIMES","175","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","PRIVATE/PAROCHIAL SCHOOL","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1017036","183890","<18","BLACK","M",,"40.6713598203364","-73.8818110231735","(40.6713598203364, -73.8818110231735)","PATROL BORO BKLYN NORTH","(null)","<18","BLACK","F","17215","45","2","25","47"
"260398550","2022-11-25T00:00:00.000","12:00:00",,"12:20:00","107","2022-12-22T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","INSIDE","MAILBOX OUTSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1035024","198330","UNKNOWN","UNKNOWN","U",,"40.710901","-73.816853","(40.710901, -73.816853)","PATROL BORO QUEENS SOUTH","(null)","45-64","WHITE","F","24670","25","3","24","65"
"260398496","2022-12-01T00:00:00.000","00:00:00","2022-12-21T00:00:00.000","15:00:00","34","2022-12-22T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","MANHATTAN","(null)","TRANSIT - NYC SUBWAY","N.Y. TRANSIT POLICE","1","(null)","(null)","(null)","1004367","254624","(null)","(null)","(null)","3","40.86553571","-73.9272684","(40.86553571, -73.9272684)","PATROL BORO MAN NORTH","200 ST.-DYCKMAN ST.","UNKNOWN","UNKNOWN","D","13092","47","4","39","22"
"260431444","2022-11-29T00:00:00.000","00:00:00","2022-11-29T00:00:00.000","23:59:00","70","2022-12-22T00:00:00.000","109","GRAND LARCENY","430","LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997606","162436","(null)","(null)","(null)",,"40.612517","-73.951894","(40.612517, -73.951894)","PATROL BORO BKLYN SOUTH","(null)","45-64","WHITE","M","17217","60","2","15","43"
"260384983","2022-11-17T00:00:00.000","18:00:00","2022-11-18T00:00:00.000","13:00:00","67","2022-12-22T00:00:00.000","341","PETIT LARCENY","357","LARCENY,PETIT OF VEHICLE ACCES","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1000762","176550","(null)","(null)","(null)",,"40.651252","-73.940491","(40.651252, -73.940491)","PATROL BORO BKLYN SOUTH","(null)","65+","UNKNOWN","F","16866","61","2","26","40"
"260471999","2022-12-01T00:00:00.000","14:05:00","2022-12-01T00:00:00.000","14:50:00","30","2022-12-22T00:00:00.000","341","PETIT LARCENY","338","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997321","239817","UNKNOWN","UNKNOWN","U",,"40.82491","-73.952769","(40.82491, -73.952769)","PATROL BORO MAN NORTH","(null)","25-44","UNKNOWN","M","12428","37","4","23","19"
"260412086","2022-12-07T00:00:00.000","17:10:00","2022-12-07T00:00:00.000","17:15:00","113","2022-12-22T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","DRUG STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1046011","190421","25-44","WHITE","M",,"40.689123","-73.777296","(40.689123, -73.777296)","PATROL BORO QUEENS SOUTH","(null)","UNKNOWN","UNKNOWN","D","24669","41","3","6","71"
"260395293","2022-11-27T00:00:00.000","00:00:00","2022-12-22T00:00:00.000","14:00:00","105","2022-12-22T00:00:00.000","109","GRAND LARCENY","430","LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1059256","203212","UNKNOWN","UNKNOWN","U",,"40.724129","-73.729395","(40.724129, -73.729395)","PATROL BORO QUEENS SOUTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","F","24335","63","3","16","63"
"260380867","2022-11-27T00:00:00.000","00:12:00","2022-12-21T00:00:00.000","07:00:00","68","2022-12-22T00:00:00.000","109","GRAND LARCENY","432","LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","975736","164118","UNKNOWN","UNKNOWN","U",,"40.617141","-74.030665","(40.617141, -74.030665)","PATROL BORO BKLYN SOUTH","(null)","UNKNOWN","WHITE","D","17216","10","2","44","41"
"260442618","2022-12-07T00:00:00.000","15:00:00",,"(null)","42","2022-12-22T00:00:00.000","109","GRAND LARCENY","434","LARCENY,GRAND BY OPEN BANK ACCT","COMPLETED","FELONY","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1013251","243004","(null)","(null)","(null)",,"40.833619","-73.895199","(40.833619, -73.895199)","PATROL BORO BRONX","(null)","25-44","BLACK","M","11269","34","5","42","25"
"260384973","2022-12-07T00:00:00.000","07:30:00","2022-12-22T00:00:00.000","07:20:00","49","2022-12-22T00:00:00.000","353","UNAUTHORIZED USE OF A VEHICLE","462","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1020953","255262","25-44","BLACK","M",,"40.867234","-73.867297","(40.867234, -73.867297)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","D","11605","59","5","22","32"
"260412028","2022-12-06T00:00:00.000","21:30:00","2022-12-06T00:00:00.000","22:00:00","40","2022-12-22T00:00:00.000","105","ROBBERY","389","ROBBERY,DWELLING","COMPLETED","FELONY","BRONX","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1007818","233748","45-64","BLACK","M",,"40.80823","-73.914861","(40.80823, -73.914861)","PATROL BORO BRONX","(null)","45-64","BLACK","F","10932","49","5","35","23"
"260401488","2022-11-13T00:00:00.000","12:00:00","2022-12-16T00:00:00.000","12:00:00","106","2022-12-22T00:00:00.000","109","GRAND LARCENY","422","LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1025625","184951","UNKNOWN","UNKNOWN","U",,"40.674229","-73.850837","(40.674229, -73.850837)","PATROL BORO QUEENS SOUTH","(null)","45-64","ASIAN / PACIFIC ISLANDER","M","24013","62","3","41","64"
"260422990","2022-12-03T00:00:00.000","12:00:00","2022-12-03T00:00:00.000","12:02:00","13","2022-12-22T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","HOMELESS SHELTER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","986109","210621","18-24","BLACK HISPANIC","M",,"40.744784","-73.99329","(40.744784, -73.99329)","PATROL BORO MAN SOUTH","(null)","25-44","BLACK","M","11722","12","4","10","7"
"260423311","2022-12-05T00:00:00.000","20:03:00","2022-12-07T00:00:00.000","11:46:00","111","2022-12-22T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1049875","214176","UNKNOWN","UNKNOWN","U",,"40.754297","-73.76313","(40.754297, -73.76313)","PATROL BORO QUEENS NORTH","(null)","18-24","ASIAN / PACIFIC ISLANDER","M","14506","26","3","16","69"
"260449838","2022-11-30T00:00:00.000","17:11:00",,"(null)","42","2022-12-22T00:00:00.000","106","FELONY ASSAULT","109","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","(null)","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1015306","244374","UNKNOWN","UNKNOWN","U",,"40.83737082","-73.88776673","(40.83737082, -73.88776673)","PATROL BORO BRONX","(null)","45-64","BLACK","F","11269","34","5","43","25"
"260549929","2022-11-18T00:00:00.000","09:00:00",,"(null)","44","2022-12-22T00:00:00.000","341","PETIT LARCENY","339","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - PUBLIC HOUSING","N.Y. HOUSING POLICE","2","(null)","(null)","36564","1004332","243672","(null)","(null)","(null)",,"40.835476","-73.927426","(40.835476, -73.927426)","PATROL BORO BRONX","(null)","45-64","BLACK","F","10930","50","5","35","27"
"260395292","2022-11-18T00:00:00.000","09:32:00","2022-12-18T00:00:00.000","10:10:00","104","2022-12-22T00:00:00.000","361","OFF. AGNST PUB ORD SENSBLTY &","639","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1014615","194958","45-64","BLACK","F",,"40.701742","-73.890486","(40.701742, -73.890486)","PATROL BORO QUEENS NORTH","(null)","45-64","BLACK","F","15310","54","3","34","62"
"260428357","2022-12-08T00:00:00.000","22:00:00","2022-12-11T00:00:00.000","18:00:00","9","2022-12-22T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","987872","204315","UNKNOWN","UNKNOWN","U",,"40.727476","-73.986929","(40.727476, -73.986929)","PATROL BORO MAN SOUTH","(null)","25-44","UNKNOWN","M","11724","70","4","50","5"
"260387032","2022-11-25T00:00:00.000","14:00:00","2022-12-20T00:00:00.000","10:30:00","43","2022-12-22T00:00:00.000","341","PETIT LARCENY","338","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","BRONX","INSIDE","COMMERCIAL BUILDING","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1027376","241530","(null)","(null)","(null)",,"40.829517","-73.844164","(40.829517, -73.844164)","PATROL BORO BRONX","(null)","45-64","BLACK","F","11271","58","5","31","26"
"260423294","2022-11-20T00:00:00.000","20:40:00","2022-11-20T00:00:00.000","20:50:00","40","2022-12-22T00:00:00.000","121","CRIMINAL MISCHIEF & RELATED OF","269","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1005990","233847","25-44","BLACK","F",,"40.808506","-73.921466","(40.808506, -73.921466)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","D","10932","49","5","35","23"
"260404370","2022-12-01T00:00:00.000","11:09:00","2022-12-05T00:00:00.000","11:00:00","84","2022-12-22T00:00:00.000","340","FRAUDS","718","FRAUD,UNCLASSIFIED-MISDEMEANOR","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","984354","191767","(null)","(null)","(null)",,"40.693035","-73.999623","(40.693035, -73.999623)","PATROL BORO BKLYN NORTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","F","16865","68","2","38","54"
"260401472","2022-12-08T00:00:00.000","01:25:00","2022-12-08T00:00:00.000","01:30:00","78","2022-12-22T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","CONSTRUCTION SITE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","989221","187404","(null)","(null)","(null)",,"40.681057","-73.982077","(40.681057, -73.982077)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","M","17619","14","2","38","50"
